"pest_dif","site","TrapCode.x","Yr","Mnth.x","Julian","Hr","TrapCode.y","Date_time","degf_avg","degf_lo","degf_hi","rh_avg","degc_avg","Mnth.y"
1,"mikewoolf4","tv20d",2020,"Aug",218,6,"tv20d",2020-08-05 06:00:00,57.57,56.5,59.4,91.08,14.2055555555556,"Aug"
1,"mikewoolf4","tv20d",2020,"Aug",219,2,"tv20d",2020-08-06 02:00:00,56.47,55.9,57.7,88.83,13.5944444444444,"Aug"
1,"mikewoolf4","tv20d",2020,"Aug",219,3,"tv20d",2020-08-06 03:00:00,55.53,55.2,56.5,90.99,13.0722222222222,"Aug"
1,"mikewoolf4","tv20d",2020,"Aug",219,4,"tv20d",2020-08-06 04:00:00,54.42,53.8,55.8,91.78,12.4555555555556,"Aug"
1,"mikewoolf4","tv20d",2020,"Aug",219,5,"tv20d",2020-08-06 05:00:00,53.03,52.2,54.3,92.24,11.6833333333333,"Aug"
1,"mikewoolf4","tv20d",2020,"Aug",219,13,"tv20d",2020-08-06 13:00:00,85.01,84.2,85.5,45.49,29.45,"Aug"
1,"mikewoolf4","tv20d",2020,"Aug",221,4,"tv20d",2020-08-08 04:00:00,62.38,61.9,63,85.43,16.8777777777778,"Aug"
4,"mikewoolf4","tv20d",2020,"Aug",221,5,"tv20d",2020-08-08 05:00:00,61.12,59.5,62.6,85.86,16.1777777777778,"Aug"
2,"mikewoolf4","tv20d",2020,"Aug",221,5,"tv20d",2020-08-08 05:00:00,61.12,59.5,62.6,85.86,16.1777777777778,"Aug"
1,"mikewoolf4","tv20d",2020,"Aug",222,4,"tv20d",2020-08-09 04:00:00,62.9,62.1,63.9,80.46,17.1666666666667,"Aug"
1,"mikewoolf4","tv20d",2020,"Aug",222,5,"tv20d",2020-08-09 05:00:00,62.18,61.2,63.3,82.29,16.7666666666667,"Aug"
4,"mikewoolf4","tv20d",2020,"Aug",222,5,"tv20d",2020-08-09 05:00:00,62.18,61.2,63.3,82.29,16.7666666666667,"Aug"
2,"mikewoolf4","tv20d",2020,"Aug",223,4,"tv20d",2020-08-10 04:00:00,65.78,64.6,66.9,78.37,18.7666666666667,"Aug"
5,"mikewoolf4","tv20d",2020,"Aug",223,5,"tv20d",2020-08-10 05:00:00,64.01,62.6,65.1,78.1,17.7833333333333,"Aug"
1,"mikewoolf4","tv20d",2020,"Aug",224,5,"tv20d",2020-08-11 05:00:00,62.9,62.2,63.7,81.14,17.1666666666667,"Aug"
1,"mikewoolf4","tv20d",2020,"Aug",224,6,"tv20d",2020-08-11 06:00:00,62.57,61.9,63.5,88.89,16.9833333333333,"Aug"
2,"mikewoolf4","tv20d",2020,"Aug",225,5,"tv20d",2020-08-12 05:00:00,63.28,61.7,64.9,87,17.3777777777778,"Aug"
3,"mikewoolf4","tv20d",2020,"Aug",225,5,"tv20d",2020-08-12 05:00:00,63.28,61.7,64.9,87,17.3777777777778,"Aug"
1,"mikewoolf4","tv20d",2020,"Aug",226,4,"tv20d",2020-08-13 04:00:00,66.33,65.8,66.9,71.99,19.0722222222222,"Aug"
2,"mikewoolf4","tv20d",2020,"Aug",226,6,"tv20d",2020-08-13 06:00:00,67.76,65.5,71.1,75.57,19.8666666666667,"Aug"
2,"mikewoolf4","tv20d",2020,"Aug",227,4,"tv20d",2020-08-14 04:00:00,69.78,68.9,70.5,82.07,20.9888888888889,"Aug"
2,"mikewoolf4","tv20d",2020,"Aug",227,5,"tv20d",2020-08-14 05:00:00,68.19,66.9,69.3,79.36,20.1055555555556,"Aug"
1,"mikewoolf4","tv20d",2020,"Aug",227,5,"tv20d",2020-08-14 05:00:00,68.19,66.9,69.3,79.36,20.1055555555556,"Aug"
1,"mikewoolf4","tv20d",2020,"Aug",229,4,"tv20d",2020-08-16 04:00:00,72.05,71.6,72.7,90.61,22.25,"Aug"
2,"mikewoolf4","tv20d",2020,"Aug",229,4,"tv20d",2020-08-16 04:00:00,72.05,71.6,72.7,90.61,22.25,"Aug"
3,"mikewoolf4","tv20d",2020,"Aug",229,5,"tv20d",2020-08-16 05:00:00,71.98,71.6,72.5,90.75,22.2111111111111,"Aug"
2,"mikewoolf4","tv20d",2020,"Aug",229,5,"tv20d",2020-08-16 05:00:00,71.98,71.6,72.5,90.75,22.2111111111111,"Aug"
2,"mikewoolf4","tv20d",2020,"Aug",230,1,"tv20d",2020-08-17 01:00:00,76.15,75.7,77.2,69.6,24.5277777777778,"Aug"
2,"mikewoolf4","tv20d",2020,"Aug",230,5,"tv20d",2020-08-17 05:00:00,72.98,72.1,74.5,69.44,22.7666666666667,"Aug"
3,"mikewoolf4","tv20d",2020,"Aug",231,4,"tv20d",2020-08-18 04:00:00,73.12,72.7,73.6,77.23,22.8444444444444,"Aug"
3,"mikewoolf4","tv20d",2020,"Aug",231,5,"tv20d",2020-08-18 05:00:00,72.36,71.6,73.6,79.71,22.4222222222222,"Aug"
1,"mikewoolf4","tv20d",2020,"Aug",231,6,"tv20d",2020-08-18 06:00:00,73.48,72.5,75.4,81.77,23.0444444444444,"Aug"
2,"mikewoolf4","tv20d",2020,"Aug",232,5,"tv20d",2020-08-19 05:00:00,70.67,70,71.6,78.02,21.4833333333333,"Aug"
1,"mikewoolf4","tv20d",2020,"Aug",233,3,"tv20d",2020-08-20 03:00:00,64.74,64,65.8,73.02,18.1888888888889,"Aug"
2,"mikewoolf4","tv20d",2020,"Aug",233,5,"tv20d",2020-08-20 05:00:00,62.76,62.4,63.5,68.47,17.0888888888889,"Aug"
1,"mikewoolf4","tv20d",2020,"Aug",233,6,"tv20d",2020-08-20 06:00:00,64.45,64,65.3,67.81,18.0277777777778,"Aug"
1,"mikewoolf4","tv20d",2020,"Aug",234,23,"tv20d",2020-08-21 23:00:00,67.68,66.9,68.7,79.43,19.8222222222222,"Aug"
1,"mikewoolf4","tv20d",2020,"Aug",235,3,"tv20d",2020-08-22 03:00:00,65.41,64.8,66.2,83.68,18.5611111111111,"Aug"
1,"mikewoolf4","tv20d",2020,"Aug",235,4,"tv20d",2020-08-22 04:00:00,64.24,63,65.5,84.28,17.9111111111111,"Aug"
3,"mikewoolf4","tv20d",2020,"Aug",235,4,"tv20d",2020-08-22 04:00:00,64.24,63,65.5,84.28,17.9111111111111,"Aug"
2,"mikewoolf4","tv20d",2020,"Aug",236,4,"tv20d",2020-08-23 04:00:00,66.68,65.8,67.8,86.03,19.2666666666667,"Aug"
1,"mikewoolf4","tv20d",2020,"Aug",236,5,"tv20d",2020-08-23 05:00:00,65.74,65.3,66.4,87.46,18.7444444444444,"Aug"
1,"mikewoolf4","tv20d",2020,"Aug",236,5,"tv20d",2020-08-23 05:00:00,65.74,65.3,66.4,87.46,18.7444444444444,"Aug"
1,"mikewoolf4","tv20d",2020,"Aug",237,4,"tv20d",2020-08-24 04:00:00,66.85,65.5,68.5,88.82,19.3611111111111,"Aug"
1,"mikewoolf4","tv20d",2020,"Aug",237,5,"tv20d",2020-08-24 05:00:00,65.55,65.3,66.2,88.89,18.6388888888889,"Aug"
1,"mikewoolf4","tv20d",2020,"Aug",237,9,"tv20d",2020-08-24 09:00:00,83.29,80.6,86,68.67,28.4944444444444,"Aug"
1,"mikewoolf4","tv20d",2020,"Aug",238,4,"tv20d",2020-08-25 04:00:00,68.44,67.5,69.3,86.53,20.2444444444444,"Aug"
1,"mikewoolf4","tv20d",2020,"Aug",238,5,"tv20d",2020-08-25 05:00:00,67.87,67.6,68.4,87.35,19.9277777777778,"Aug"
1,"mikewoolf4","tv20d",2020,"Aug",240,5,"tv20d",2020-08-27 05:00:00,62.48,61.9,63.7,73.04,16.9333333333333,"Aug"
2,"mikewoolf4","tv20d",2020,"Aug",242,5,"tv20d",2020-08-29 05:00:00,59.64,58.8,60.8,74.33,15.3555555555556,"Aug"
1,"mikewoolf4","tv20d",2020,"Aug",242,11,"tv20d",2020-08-29 11:00:00,92.66,90.9,94.1,41.03,33.7,"Aug"
1,"mikewoolf4","tv20d",2020,"Aug",244,5,"tv20d",2020-08-31 05:00:00,65.63,64.6,67.5,66.62,18.6833333333333,"Aug"
1,"mikewoolf4","tv20d",2020,"Aug",244,6,"tv20d",2020-08-31 06:00:00,62.39,61.7,65.3,78.13,16.8833333333333,"Aug"
1,"mikewoolf4","tv20d",2020,"Sep",246,5,"tv20d",2020-09-02 05:00:00,60.27,59.7,61.2,87.55,15.7055555555556,"Sep"
1,"mikewoolf4","tv20d",2020,"Sep",247,4,"tv20d",2020-09-03 04:00:00,62.23,61.3,63.3,85.81,16.7944444444444,"Sep"
2,"mikewoolf4","tv20d",2020,"Sep",247,5,"tv20d",2020-09-03 05:00:00,60.91,60.6,61.9,88.39,16.0611111111111,"Sep"
1,"mikewoolf4","tv20d",2020,"Sep",247,5,"tv20d",2020-09-03 05:00:00,60.91,60.6,61.9,88.39,16.0611111111111,"Sep"
5,"mikewoolf4","tv20d",2020,"Sep",249,2,"tv20d",2020-09-05 02:00:00,65.18,64.2,66.2,65.98,18.4333333333333,"Sep"
1,"mikewoolf4","tv20d",2020,"Sep",249,7,"tv20d",2020-09-05 07:00:00,66.8,64.9,69.1,80.81,19.3333333333333,"Sep"
2,"mikewoolf4","tv20d",2020,"Sep",251,3,"tv20d",2020-09-07 03:00:00,66.48,66,67.1,75.18,19.1555555555556,"Sep"
1,"mikewoolf4","tv20d",2020,"Sep",251,11,"tv20d",2020-09-07 11:00:00,92.67,88.3,96.4,49.63,33.7055555555556,"Sep"
1,"mikewoolf4","tv20d",2020,"Sep",251,22,"tv20d",2020-09-07 22:00:00,74.33,73.4,75.6,66.73,23.5166666666667,"Sep"
1,"mikewoolf4","tv20d",2020,"Sep",261,1,"tv20d",2020-09-17 01:00:00,62.04,61.2,63,78.72,16.6888888888889,"Sep"
2,"mikewoolf4","tv20d",2020,"Sep",261,2,"tv20d",2020-09-17 02:00:00,60.72,59.2,61.5,80.59,15.9555555555556,"Sep"
1,"mikewoolf4","tv20d",2020,"Sep",261,3,"tv20d",2020-09-17 03:00:00,61.46,59.7,63,75.28,16.3666666666667,"Sep"
2,"mikewoolf4","tv20d",2020,"Sep",261,3,"tv20d",2020-09-17 03:00:00,61.46,59.7,63,75.28,16.3666666666667,"Sep"
2,"mikewoolf4","tv20d",2020,"Sep",261,4,"tv20d",2020-09-17 04:00:00,62.27,61.5,63.3,73.68,16.8166666666667,"Sep"
1,"mikewoolf4","tv20d",2020,"Sep",261,4,"tv20d",2020-09-17 04:00:00,62.27,61.5,63.3,73.68,16.8166666666667,"Sep"
5,"mikewoolf4","tv20d",2020,"Sep",261,5,"tv20d",2020-09-17 05:00:00,60.2,59.2,62.2,81.25,15.6666666666667,"Sep"
6,"mikewoolf4","tv20d",2020,"Sep",261,6,"tv20d",2020-09-17 06:00:00,60.68,59.5,62.6,83.4,15.9333333333333,"Sep"
1,"mikewoolf4","tv20d",2020,"Sep",262,1,"tv20d",2020-09-18 01:00:00,66.54,65.8,67.6,83.47,19.1888888888889,"Sep"
1,"mikewoolf4","tv20d",2020,"Sep",262,3,"tv20d",2020-09-18 03:00:00,67.38,66.9,68,75.28,19.6555555555556,"Sep"
2,"mikewoolf4","tv20d",2020,"Sep",262,4,"tv20d",2020-09-18 04:00:00,66.76,66.2,67.8,76.83,19.3111111111111,"Sep"
3,"mikewoolf4","tv20d",2020,"Sep",262,5,"tv20d",2020-09-18 05:00:00,65.41,64.8,66.7,78.79,18.5611111111111,"Sep"
2,"mikewoolf4","tv20d",2020,"Sep",262,5,"tv20d",2020-09-18 05:00:00,65.41,64.8,66.7,78.79,18.5611111111111,"Sep"
2,"mikewoolf4","tv20d",2020,"Sep",262,6,"tv20d",2020-09-18 06:00:00,64.93,64.4,65.3,79.73,18.2944444444444,"Sep"
2,"mikewoolf4","tv20d",2020,"Sep",263,2,"tv20d",2020-09-19 02:00:00,59.42,58.8,60.1,85.84,15.2333333333333,"Sep"
2,"mikewoolf4","tv20d",2020,"Sep",263,3,"tv20d",2020-09-19 03:00:00,58.45,57.9,59.2,87.91,14.6944444444444,"Sep"
1,"mikewoolf4","tv20d",2020,"Sep",263,3,"tv20d",2020-09-19 03:00:00,58.45,57.9,59.2,87.91,14.6944444444444,"Sep"
2,"mikewoolf4","tv20d",2020,"Sep",263,4,"tv20d",2020-09-19 04:00:00,57.99,57.7,58.6,91.05,14.4388888888889,"Sep"
2,"mikewoolf4","tv20d",2020,"Sep",263,4,"tv20d",2020-09-19 04:00:00,57.99,57.7,58.6,91.05,14.4388888888889,"Sep"
2,"mikewoolf4","tv20d",2020,"Sep",263,5,"tv20d",2020-09-19 05:00:00,59.03,58.5,59.7,90.3,15.0166666666667,"Sep"
5,"mikewoolf4","tv20d",2020,"Sep",263,5,"tv20d",2020-09-19 05:00:00,59.03,58.5,59.7,90.3,15.0166666666667,"Sep"
4,"mikewoolf4","tv20d",2020,"Sep",263,6,"tv20d",2020-09-19 06:00:00,57.75,57,59,91.65,14.3055555555556,"Sep"
1,"mikewoolf4","tv20d",2020,"Sep",264,1,"tv20d",2020-09-20 01:00:00,56.89,55.4,59.4,75.92,13.8277777777778,"Sep"
5,"mikewoolf4","tv20d",2020,"Sep",264,2,"tv20d",2020-09-20 02:00:00,58.87,56.5,60.6,69.29,14.9277777777778,"Sep"
5,"mikewoolf4","tv20d",2020,"Sep",264,3,"tv20d",2020-09-20 03:00:00,57.29,56.1,59,70.61,14.05,"Sep"
3,"mikewoolf4","tv20d",2020,"Sep",264,4,"tv20d",2020-09-20 04:00:00,58.54,57.9,59.5,62.83,14.7444444444444,"Sep"
5,"mikewoolf4","tv20d",2020,"Sep",264,6,"tv20d",2020-09-20 06:00:00,56.41,55.9,57.7,77.21,13.5611111111111,"Sep"
5,"mikewoolf4","tv20d",2020,"Sep",265,2,"tv20d",2020-09-21 02:00:00,63.18,61.2,64.6,68.68,17.3222222222222,"Sep"
10,"mikewoolf4","tv20d",2020,"Sep",265,4,"tv20d",2020-09-21 04:00:00,59.35,58.1,60.6,77.78,15.1944444444444,"Sep"
7,"mikewoolf4","tv20d",2020,"Sep",265,4,"tv20d",2020-09-21 04:00:00,59.35,58.1,60.6,77.78,15.1944444444444,"Sep"
7,"mikewoolf4","tv20d",2020,"Sep",265,5,"tv20d",2020-09-21 05:00:00,61.24,60.1,62.1,68.51,16.2444444444444,"Sep"
3,"mikewoolf4","tv20d",2020,"Sep",265,5,"tv20d",2020-09-21 05:00:00,61.24,60.1,62.1,68.51,16.2444444444444,"Sep"
6,"mikewoolf4","tv20d",2020,"Sep",265,6,"tv20d",2020-09-21 06:00:00,59.25,57.7,61.5,76.11,15.1388888888889,"Sep"
1,"mikewoolf4","tv20d",2020,"Sep",266,2,"tv20d",2020-09-22 02:00:00,59.83,57.7,61.9,71.85,15.4611111111111,"Sep"
3,"mikewoolf4","tv20d",2020,"Sep",266,2,"tv20d",2020-09-22 02:00:00,59.83,57.7,61.9,71.85,15.4611111111111,"Sep"
1,"mikewoolf4","tv20d",2020,"Sep",266,3,"tv20d",2020-09-22 03:00:00,59.81,57.9,61.3,72.4,15.45,"Sep"
6,"mikewoolf4","tv20d",2020,"Sep",266,5,"tv20d",2020-09-22 05:00:00,57.15,56.3,57.9,74.64,13.9722222222222,"Sep"
3,"mikewoolf4","tv20d",2020,"Sep",266,5,"tv20d",2020-09-22 05:00:00,57.15,56.3,57.9,74.64,13.9722222222222,"Sep"
4,"mikewoolf4","tv20d",2020,"Sep",266,6,"tv20d",2020-09-22 06:00:00,55.89,54.7,57,82.03,13.2722222222222,"Sep"
1,"mikewoolf5","tv20e",2020,"Jul",198,18,"tv20e",2020-07-16 18:00:00,86.26,84,88.5,54.49,30.1444444444444,"Jul"
1,"mikewoolf5","tv20e",2020,"Jul",198,20,"tv20e",2020-07-16 20:00:00,77.99,77.2,79.5,62.43,25.55,"Jul"
1,"mikewoolf5","tv20e",2020,"Jul",200,5,"tv20e",2020-07-18 05:00:00,62.23,61.7,63.3,80.28,16.7944444444444,"Jul"
1,"mikewoolf5","tv20e",2020,"Jul",200,19,"tv20e",2020-07-18 19:00:00,82.65,80.8,85.5,66.59,28.1388888888889,"Jul"
1,"mikewoolf5","tv20e",2020,"Jul",203,4,"tv20e",2020-07-21 04:00:00,62.47,61.9,63.5,81.7,16.9277777777778,"Jul"
1,"mikewoolf5","tv20e",2020,"Jul",209,20,"tv20e",2020-07-27 20:00:00,77.43,76.3,79.3,64.65,25.2388888888889,"Jul"
1,"mikewoolf5","tv20e",2020,"Aug",215,5,"tv20e",2020-08-02 05:00:00,60.89,58.8,62.1,70.49,16.05,"Aug"
1,"mikewoolf5","tv20e",2020,"Aug",215,10,"tv20e",2020-08-02 10:00:00,90.1,87.8,92.8,43.96,32.2777777777778,"Aug"
1,"mikewoolf5","tv20e",2020,"Aug",219,5,"tv20e",2020-08-06 05:00:00,53.6,52.7,54.9,90.91,12,"Aug"
2,"mikewoolf5","tv20e",2020,"Aug",223,5,"tv20e",2020-08-10 05:00:00,64.2,63.1,65.3,76.3,17.8888888888889,"Aug"
1,"mikewoolf5","tv20e",2020,"Aug",225,6,"tv20e",2020-08-12 06:00:00,63.55,62.4,65.7,86.98,17.5277777777778,"Aug"
1,"mikewoolf5","tv20e",2020,"Aug",226,6,"tv20e",2020-08-13 06:00:00,67.47,65.5,71.1,74.77,19.7055555555556,"Aug"
1,"mikewoolf5","tv20e",2020,"Aug",227,4,"tv20e",2020-08-14 04:00:00,69.63,68.9,70.3,84.04,20.9055555555556,"Aug"
1,"mikewoolf5","tv20e",2020,"Aug",227,5,"tv20e",2020-08-14 05:00:00,68.24,66.9,69.6,80.26,20.1333333333333,"Aug"
1,"mikewoolf5","tv20e",2020,"Aug",227,5,"tv20e",2020-08-14 05:00:00,68.24,66.9,69.6,80.26,20.1333333333333,"Aug"
2,"mikewoolf5","tv20e",2020,"Aug",228,5,"tv20e",2020-08-15 05:00:00,69.64,68.9,70.2,64.23,20.9111111111111,"Aug"
2,"mikewoolf5","tv20e",2020,"Aug",235,4,"tv20e",2020-08-22 04:00:00,64.84,63.5,66,81.99,18.2444444444444,"Aug"
1,"mikewoolf5","tv20e",2020,"Aug",240,10,"tv20e",2020-08-27 10:00:00,85.7,84,87.4,47.08,29.8333333333333,"Aug"
2,"mikewoolf5","tv20e",2020,"Sep",260,23,"tv20e",2020-09-16 23:00:00,67.68,65.5,70,67.85,19.8222222222222,"Sep"
1,"mikewoolf5","tv20e",2020,"Sep",261,5,"tv20e",2020-09-17 05:00:00,62.01,60.6,63.3,73.75,16.6722222222222,"Sep"
1,"mikewoolf5","tv20e",2020,"Sep",263,3,"tv20e",2020-09-19 03:00:00,58.68,58.1,59.7,85.76,14.8222222222222,"Sep"
1,"mikewoolf5","tv20e",2020,"Sep",263,5,"tv20e",2020-09-19 05:00:00,58.86,58.6,59.5,89.29,14.9222222222222,"Sep"
1,"mikewoolf5","tv20e",2020,"Sep",264,3,"tv20e",2020-09-20 03:00:00,57.48,56.8,58.1,68.84,14.1555555555556,"Sep"
1,"mikewoolf5","tv20e",2020,"Sep",264,4,"tv20e",2020-09-20 04:00:00,58.54,57.9,59,62.15,14.7444444444444,"Sep"
1,"mikewoolf5","tv20e",2020,"Sep",264,5,"tv20e",2020-09-20 05:00:00,58.52,57.7,59.5,63.92,14.7333333333333,"Sep"
1,"mikewoolf5","tv20e",2020,"Sep",264,6,"tv20e",2020-09-20 06:00:00,58,57.6,59.2,69.78,14.4444444444444,"Sep"
1,"mikewoolf5","tv20e",2020,"Sep",264,9,"tv20e",2020-09-20 09:00:00,77.5,75.9,79.7,57.28,25.2777777777778,"Sep"
1,"mikewoolf5","tv20e",2020,"Sep",265,4,"tv20e",2020-09-21 04:00:00,59.52,58.3,60.4,76.88,15.2888888888889,"Sep"
1,"mikewoolf5","tv20e",2020,"Sep",265,5,"tv20e",2020-09-21 05:00:00,61.2,59.5,62.2,68.86,16.2222222222222,"Sep"
1,"mikewoolf5","tv20e",2020,"Sep",265,6,"tv20e",2020-09-21 06:00:00,59.18,57.7,61,75.1,15.1,"Sep"
1,"mikewoolf5","tv20e",2020,"Sep",265,20,"tv20e",2020-09-21 20:00:00,66.71,65.8,68,68.02,19.2833333333333,"Sep"
1,"mikewoolf5","tv20e",2020,"Sep",266,2,"tv20e",2020-09-22 02:00:00,60.83,58.8,62.4,68.99,16.0166666666667,"Sep"
1,"mikewoolf5","tv20e",2020,"Sep",266,4,"tv20e",2020-09-22 04:00:00,58.6,57.9,59.4,72.21,14.7777777777778,"Sep"
1,"mikewoolf5","tv20e",2020,"Sep",266,10,"tv20e",2020-09-22 10:00:00,82.53,80.2,85.8,51.58,28.0722222222222,"Sep"
